OPENSFM_TRACKS_VERSION_v2
DJI_20260305160858_0017_D.JPG	9174	4554	-0.289108	-0.320568	0.00401233	74	50	45	-1	-1
DJI_20260305160858_0017_D.JPG	17173	352	-0.244322	-0.368336	0.000908898	51	46	44	-1	-1
DJI_20260305160858_0017_D.JPG	9413	4300	-0.450432	-0.266321	0.00287214	102	97	94	-1	-1
DJI_20260305160858_0017_D.JPG	9171	2142	0.0131409	0.307463	0.00115486	204	211	209	-1	-1
DJI_20260305160858_0017_D.JPG	17092	4025	0.0373983	-0.28183	0.00222167	5	7	2	-1	-1
DJI_20260305160858_0017_D.JPG	9170	1990	-0.174227	0.166297	0.00112488	159	149	113	-1	-1
DJI_20260305160858_0017_D.JPG	9169	1277	-0.244025	-0.0412862	0.00100747	139	150	154	-1	-1
DJI_20260305160858_0017_D.JPG	17069	3314	-0.262143	0.113441	0.00155474	49	41	38	-1	-1
DJI_20260305160858_0017_D.JPG	9168	785	0.33334	-0.332109	0.000954979	60	66	59	-1	-1
DJI_20260305160858_0017_D.JPG	9419	2121	0.0525242	-0.271591	0.00115126	11	13	8	-1	-1
DJI_20260305160858_0017_D.JPG	3507	792	-0.476707	0.257702	0.000955571	113	97	66	-1	-1
DJI_20260305160858_0017_D.JPG	9020	405	0.33674	-0.007231	0.000915001	204	169	141	-1	-1
DJI_20260305160858_0017_D.JPG	9167	4920	-0.187551	0.100675	0.0242895	51	47	42	-1	-1
DJI_20260305160858_0017_D.JPG	9166	3875	-0.45207	-0.0572709	0.0020092	179	175	164	-1	-1
DJI_20260305160858_0017_D.JPG	9358	4762	0.243457	0.107273	0.00776044	30	45	16	-1	-1
DJI_20260305160858_0017_D.JPG	2756	4047	-0.274289	0.354428	0.00225358	219	212	204	-1	-1
DJI_20260305160858_0017_D.JPG	9165	4055	0.102378	0.339361	0.00226783	51	60	33	-1	-1
DJI_20260305160858_0017_D.JPG	9164	4875	-0.403158	-0.11626	0.0157607	79	56	51	-1	-1
DJI_20260305160858_0017_D.JPG	9334	1038	-0.1006	-0.237368	0.000979824	94	90	55	-1	-1
DJI_20260305160858_0017_D.JPG	2873	3065	-0.104749	0.353823	0.00144966	68	70	43	-1	-1
DJI_20260305160858_0017_D.JPG	3417	3855	0.235653	-0.0280584	0.0019976	127	93	81	-1	-1
DJI_20260305160858_0017_D.JPG	9163	2969	-0.230796	0.188258	0.00139879	113	105	69	-1	-1
DJI_20260305160858_0017_D.JPG	9162	4106	-0.476398	-0.02938	0.00233285	74	79	82	-1	-1
DJI_20260305160858_0017_D.JPG	9550	3279	0.362592	-0.0437835	0.00154407	215	182	151	-1	-1
DJI_20260305160858_0017_D.JPG	9161	4172	0.0246701	0.0730005	0.00248312	45	37	33	-1	-1
DJI_20260305160858_0017_D.JPG	9160	3392	-0.169697	0.352747	0.00158832	72	74	51	-1	-1
DJI_20260305160858_0017_D.JPG	9285	645	0.0238346	-0.284946	0.000940217	44	56	42	-1	-1
DJI_20260305160858_0017_D.JPG	9548	271	0.268162	0.0125768	0.000898841	76	83	90	-1	-1
DJI_20260305160858_0017_D.JPG	9077	3333	0.0747313	0.203634	0.00156186	43	38	32	-1	-1
DJI_20260305160858_0017_D.JPG	9159	1550	0.248795	0.0949374	0.00104393	158	165	168	-1	-1
DJI_20260305160858_0017_D.JPG	9158	2979	0.350431	-0.287259	0.00140387	27	33	24	-1	-1
DJI_20260305160858_0017_D.JPG	9156	453	-0.0329606	0.0271856	0.000918737	151	160	166	-1	-1
DJI_20260305160858_0017_D.JPG	9154	4247	0.260179	0.262098	0.00264921	60	66	38	-1	-1
DJI_20260305160858_0017_D.JPG	9411	724	-0.457403	0.277822	0.000947858	203	188	154	-1	-1
DJI_20260305160858_0017_D.JPG	9152	1151	-0.144611	-0.17556	0.000994415	163	196	190	-1	-1
DJI_20260305160858_0017_D.JPG	9449	185	-0.0640851	-0.0194884	0.000887515	144	151	154	-1	-1
DJI_20260305160858_0017_D.JPG	9290	4094	-0.484685	-0.115743	0.00232036	109	90	91	-1	-1
DJI_20260305160858_0017_D.JPG	9151	1178	-0.206404	0.279423	0.000996875	57	54	45	-1	-1
DJI_20260305160858_0017_D.JPG	9150	665	-0.483611	0.205338	0.000942966	110	92	61	-1	-1
DJI_20260305160858_0017_D.JPG	2594	2890	-0.229459	0.307049	0.00135737	73	80	49	-1	-1
DJI_20260305160858_0017_D.JPG	9149	78	-0.483463	0.199866	0.000870641	101	84	56	-1	-1
DJI_20260305160858_0017_D.JPG	9147	1488	-0.327319	0.228421	0.00103447	199	201	197	-1	-1
DJI_20260305160858_0017_D.JPG	9348	4646	-0.263871	-0.227698	0.00492423	211	198	174	-1	-1
DJI_20260305160858_0017_D.JPG	9145	1338	-0.177545	0.0072096	0.00101446	19	25	30	-1	-1
DJI_20260305160858_0017_D.JPG	2227	2987	-0.246857	0.341316	0.00140897	80	85	50	-1	-1
DJI_20260305160858_0017_D.JPG	9144	4562	-0.453803	-0.06236	0.00409265	182	180	175	-1	-1
DJI_20260305160858_0017_D.JPG	9143	2422	-0.107845	0.179912	0.00121476	151	139	110	-1	-1
DJI_20260305160858_0017_D.JPG	9140	483	-0.281363	0.215439	0.000921325	106	100	73	-1	-1
DJI_20260305160858_0017_D.JPG	5013	1895	0.263305	0.294851	0.00110434	52	55	44	-1	-1
DJI_20260305160858_0017_D.JPG	9139	3684	-0.129759	0.175946	0.00180192	80	86	45	-1	-1
DJI_20260305160858_0017_D.JPG	9136	3481	0.0515482	0.110779	0.00163193	69	76	52	-1	-1
DJI_20260305160858_0017_D.JPG	2330	2493	-0.241889	-0.210275	0.00122636	178	161	146	-1	-1
DJI_20260305160858_0017_D.JPG	9135	601	0.0915431	0.0889491	0.000934107	52	47	44	-1	-1
DJI_20260305160858_0017_D.JPG	9133	2536	-0.120159	0.168684	0.00124113	148	137	102	-1	-1
DJI_20260305160858_0017_D.JPG	9131	2582	0.0289605	0.184278	0.0012532	140	141	95	-1	-1
DJI_20260305160858_0017_D.JPG	3303	1102	0.00645322	0.23211	0.00098688	160	155	122	-1	-1
DJI_20260305160858_0017_D.JPG	9130	1354	-0.0561365	0.243427	0.00101618	79	81	49	-1	-1
DJI_20260305160858_0017_D.JPG	9121	2413	0.320505	-0.328249	0.00121213	81	93	83	-1	-1
DJI_20260305160858_0017_D.JPG	3601	1545	-0.00717089	0.0646879	0.0010437	47	47	48	-1	-1
DJI_20260305160858_0017_D.JPG	9119	1049	-0.208706	-0.236634	0.000981561	80	61	55	-1	-1
DJI_20260305160858_0017_D.JPG	9116	3250	-0.0509043	-0.363988	0.00153075	83	62	63	-1	-1
DJI_20260305160858_0017_D.JPG	9414	4229	-0.461459	-0.183814	0.00260842	234	239	243	-1	-1
DJI_20260305160858_0017_D.JPG	9589	160	-0.124847	0.0763969	0.000884541	128	122	117	-1	-1
DJI_20260305160858_0017_D.JPG	3174	1875	0.14105	0.0531923	0.0010993	171	139	118	-1	-1
DJI_20260305160858_0017_D.JPG	4979	4086	0.0821887	-0.254489	0.00231292	186	163	152	-1	-1
DJI_20260305160858_0017_D.JPG	9259	1220	-0.228609	0.235076	0.00100134	182	166	138	-1	-1
DJI_20260305160858_0017_D.JPG	9230	2645	0.354283	0.120512	0.00126722	62	66	44	-1	-1
DJI_20260305160858_0017_D.JPG	9115	786	0.33334	-0.332109	0.000954979	60	66	59	-1	-1
DJI_20260305160858_0017_D.JPG	3428	1581	-0.297466	-0.337039	0.00104848	52	53	51	-1	-1
DJI_20260305160858_0017_D.JPG	9114	3513	0.284455	-0.357984	0.00165322	81	88	81	-1	-1
DJI_20260305160858_0017_D.JPG	16683	3491	-0.028235	0.306164	0.0016411	54	65	40	-1	-1
DJI_20260305160858_0017_D.JPG	9625	1740	0.287632	0.0608824	0.00107201	188	157	135	-1	-1
DJI_20260305160858_0017_D.JPG	9111	2667	-0.328623	0.0682013	0.00127549	143	152	155	-1	-1
DJI_20260305160858_0017_D.JPG	9242	3385	0.372168	-0.307744	0.00158592	83	95	84	-1	-1
DJI_20260305160858_0017_D.JPG	17076	1110	0.227688	-0.0404705	0.000987871	184	148	122	-1	-1
DJI_20260305160858_0017_D.JPG	9107	2825	0.346359	-0.284323	0.00132968	73	86	78	-1	-1
DJI_20260305160858_0017_D.JPG	9315	1958	-0.23409	0.341619	0.00111764	109	104	84	-1	-1
DJI_20260305160858_0017_D.JPG	17148	4874	0.367632	0.114236	0.0155705	156	156	156	-1	-1
DJI_20260305160858_0017_D.JPG	3073	3678	-0.280515	0.36035	0.00179622	77	76	74	-1	-1
DJI_20260305160858_0017_D.JPG	9106	1186	-0.105243	-0.0901023	0.000997432	196	205	209	-1	-1
DJI_20260305160858_0017_D.JPG	9104	2103	0.0882665	-0.242224	0.0011493	195	164	150	-1	-1
DJI_20260305160858_0017_D.JPG	16685	4718	-0.212383	0.361101	0.00642383	148	148	144	-1	-1
DJI_20260305160858_0017_D.JPG	9103	273	0.35229	-0.314178	0.000899102	98	108	99	-1	-1
DJI_20260305160858_0017_D.JPG	9101	2112	0.0336804	0.306984	0.00115073	204	214	209	-1	-1
DJI_20260305160858_0017_D.JPG	9099	3808	-0.323295	0.351456	0.00193999	222	217	208	-1	-1
DJI_20260305160858_0017_D.JPG	17128	4473	0.0756763	0.226656	0.00353088	73	68	62	-1	-1
DJI_20260305160858_0017_D.JPG	16981	4859	0.307325	0.140531	0.0130917	119	113	81	-1	-1
DJI_20260305160858_0017_D.JPG	9477	77	-0.483463	0.199866	0.000870641	101	84	56	-1	-1
DJI_20260305160858_0017_D.JPG	9173	4703	0.34115	-0.236985	0.00608527	65	74	82	-1	-1
DJI_20260305160858_0017_D.JPG	3478	2778	0.027514	0.121651	0.00131349	31	33	33	-1	-1
DJI_20260305160858_0017_D.JPG	9098	1520	-0.138055	-0.266773	0.00104065	72	82	44	-1	-1
DJI_20260305160858_0017_D.JPG	2236	2732	-0.42657	0.3445	0.00129483	217	212	206	-1	-1
DJI_20260305160858_0017_D.JPG	9095	3412	-0.34525	0.194147	0.00159891	41	43	45	-1	-1
DJI_20260305160858_0017_D.JPG	9327	4312	0.100082	0.186804	0.00291009	66	45	33	-1	-1
DJI_20260305160858_0017_D.JPG	9094	17	-0.0982291	-0.240674	0.000842293	75	78	46	-1	-1
DJI_20260305160858_0017_D.JPG	9093	4686	0.276871	0.0690445	0.00574077	25	38	21	-1	-1
DJI_20260305160858_0017_D.JPG	9423	2328	0.0185331	0.36109	0.00119123	136	133	133	-1	-1
DJI_20260305160858_0017_D.JPG	9553	2713	0.0136128	0.214854	0.00128807	127	121	77	-1	-1
DJI_20260305160858_0017_D.JPG	2773	4214	-0.180303	0.345503	0.0025751	81	79	52	-1	-1
DJI_20260305160858_0017_D.JPG	3560	4690	-0.393546	0.16065	0.00581624	81	78	61	-1	-1
DJI_20260305160858_0017_D.JPG	9092	2944	-0.304775	-0.240646	0.00138227	10	9	9	-1	-1
DJI_20260305160858_0017_D.JPG	9091	2060	0.069935	0.147592	0.00114172	31	53	20	-1	-1
DJI_20260305160858_0017_D.JPG	9090	2373	-0.352416	0.0748692	0.0012004	39	38	38	-1	-1
DJI_20260305160858_0017_D.JPG	9089	2693	-0.42177	0.232782	0.00128313	75	68	39	-1	-1
DJI_20260305160858_0017_D.JPG	9117	1063	-0.269902	-0.224605	0.000982945	191	182	155	-1	-1
DJI_20260305160858_0017_D.JPG	9085	4135	-0.487197	-0.122488	0.00239899	218	220	219	-1	-1
DJI_20260305160858_0017_D.JPG	9081	4116	-0.302811	-0.316763	0.00234241	51	43	30	-1	-1
DJI_20260305160858_0017_D.JPG	9080	4019	0.101648	0.234112	0.00221403	67	62	47	-1	-1
DJI_20260305160858_0017_D.JPG	9331	3261	-0.079383	-0.100874	0.00153717	106	113	118	-1	-1
DJI_20260305160858_0017_D.JPG	9565	2525	-0.27037	-0.302941	0.00123833	131	132	134	-1	-1
DJI_20260305160858_0017_D.JPG	9079	1703	-0.473946	0.321039	0.00106398	213	208	205	-1	-1
DJI_20260305160858_0017_D.JPG	9076	565	0.251015	-0.0268975	0.000930128	208	209	203	-1	-1
DJI_20260305160858_0017_D.JPG	9074	135	0.0437754	0.110421	0.000880611	122	117	87	-1	-1
DJI_20260305160858_0017_D.JPG	16652	4164	-0.451538	0.348343	0.00244418	101	101	101	-1	-1
DJI_20260305160858_0017_D.JPG	9073	4326	0.295183	-0.291313	0.0029446	16	16	14	-1	-1
DJI_20260305160858_0017_D.JPG	9083	2440	-0.161434	0.253862	0.00121684	218	212	206	-1	-1
DJI_20260305160858_0017_D.JPG	9069	2386	-0.105209	0.221175	0.00120266	69	70	39	-1	-1
DJI_20260305160858_0017_D.JPG	2775	1351	-0.0283247	0.182475	0.00101604	157	148	106	-1	-1
DJI_20260305160858_0017_D.JPG	9533	2467	-0.137728	-0.16913	0.00122175	204	198	194	-1	-1
DJI_20260305160858_0017_D.JPG	9067	1700	-0.00396001	0.307874	0.00106382	204	210	206	-1	-1
DJI_20260305160858_0017_D.JPG	9063	730	0.294473	-0.108282	0.000948855	121	101	90	-1	-1
DJI_20260305160858_0017_D.JPG	3657	4903	0.0843467	0.279502	0.0200373	56	52	45	-1	-1
DJI_20260305160858_0017_D.JPG	9062	268	-0.415126	0.291415	0.000898795	126	116	87	-1	-1
DJI_20260305160858_0017_D.JPG	9060	1788	-0.288275	-0.331715	0.00108202	192	197	200	-1	-1
DJI_20260305160858_0017_D.JPG	17013	1630	0.387761	-0.325106	0.00105558	13	11	10	-1	-1
DJI_20260305160858_0017_D.JPG	9059	4660	-0.062158	0.348917	0.00515437	113	107	82	-1	-1
DJI_20260305160858_0017_D.JPG	9450	4819	-0.38697	0.23565	0.00998535	200	195	191	-1	-1
DJI_20260305160858_0017_D.JPG	9058	4553	0.330898	-0.113692	0.00400956	14	14	16	-1	-1
DJI_20260305160858_0017_D.JPG	9048	2019	-0.0932271	0.193707	0.0011325	81	78	40	-1	-1
DJI_20260305160858_0017_D.JPG	9047	4885	-0.258295	-0.240686	0.0166607	119	114	78	-1	-1
DJI_20260305160858_0017_D.JPG	9045	3619	0.0319954	-0.282068	0.00172809	46	59	41	-1	-1
DJI_20260305160858_0017_D.JPG	17164	243	0.294361	-0.339928	0.000896734	91	101	98	-1	-1
DJI_20260305160858_0017_D.JPG	9071	1074	-0.219285	0.220904	0.000984208	163	149	118	-1	-1
DJI_20260305160858_0017_D.JPG	2916	3805	-0.117745	0.30687	0.00193888	92	97	66	-1	-1
DJI_20260305160858_0017_D.JPG	9043	2739	-0.167346	0.303485	0.00129605	81	72	62	-1	-1
DJI_20260305160858_0017_D.JPG	9042	2740	-0.300307	-0.259275	0.00129624	21	37	11	-1	-1
DJI_20260305160858_0017_D.JPG	9088	1183	0.0905734	0.101875	0.000997281	123	100	87	-1	-1
DJI_20260305160858_0017_D.JPG	9040	4092	-0.300481	-0.322813	0.00231945	141	155	165	-1	-1
DJI_20260305160858_0017_D.JPG	9404	4883	0.312146	-0.251989	0.016642	32	26	26	-1	-1
DJI_20260305160858_0017_D.JPG	9039	4095	0.269698	-0.357151	0.00232216	16	19	16	-1	-1
DJI_20260305160858_0017_D.JPG	9038	2475	0.382594	-0.329782	0.00122271	21	24	17	-1	-1
DJI_20260305160858_0017_D.JPG	9288	4881	-0.295959	0.182172	0.0165526	106	107	73	-1	-1
DJI_20260305160858_0017_D.JPG	2724	2292	0.007824	0.307748	0.00118412	213	215	213	-1	-1
DJI_20260305160858_0017_D.JPG	9037	3683	0.415283	0.347486	0.00180065	186	182	178	-1	-1
DJI_20260305160858_0017_D.JPG	9036	915	0.233687	0.115175	0.000968004	166	167	162	-1	-1
DJI_20260305160858_0017_D.JPG	9584	842	-0.0363802	-0.28512	0.000961536	67	67	43	-1	-1
DJI_20260305160858_0017_D.JPG	9034	4547	0.313381	0.35633	0.00398504	191	190	186	-1	-1
DJI_20260305160858_0017_D.JPG	9482	1122	-0.45393	-0.267083	0.000990496	100	100	100	-1	-1
DJI_20260305160858_0017_D.JPG	9033	4026	0.349631	0.359281	0.00222297	72	73	77	-1	-1
DJI_20260305160858_0017_D.JPG	17056	1614	-0.240914	-0.225377	0.00105291	166	141	126	-1	-1
DJI_20260305160858_0017_D.JPG	9032	4582	0.321778	0.348591	0.00426718	132	132	132	-1	-1
DJI_20260305160858_0017_D.JPG	9031	3469	0.299499	0.360399	0.00162505	205	204	202	-1	-1
DJI_20260305160858_0017_D.JPG	9030	3971	0.3532	0.354982	0.00210888	207	204	199	-1	-1
DJI_20260305160858_0017_D.JPG	9547	4146	0.358884	-0.280051	0.00242164	29	33	27	-1	-1
DJI_20260305160858_0017_D.JPG	9029	4604	0.335412	0.354159	0.0046245	213	209	206	-1	-1
DJI_20260305160858_0017_D.JPG	9028	4257	0.362913	0.353939	0.00268597	213	209	206	-1	-1
DJI_20260305160858_0017_D.JPG	9027	2561	0.345935	0.357307	0.00124652	191	187	184	-1	-1
DJI_20260305160858_0017_D.JPG	2434	3246	-0.12372	-0.178584	0.00152991	54	47	39	-1	-1
DJI_20260305160858_0017_D.JPG	9026	4310	0.432205	0.334688	0.00289896	104	102	98	-1	-1
DJI_20260305160858_0017_D.JPG	9024	1077	0.342283	-0.0379508	0.000984289	203	168	140	-1	-1
DJI_20260305160858_0017_D.JPG	16679	1515	-0.165692	0.363277	0.00103941	108	107	105	-1	-1
DJI_20260305160858_0017_D.JPG	9019	2097	0.321031	0.341782	0.00114853	231	230	225	-1	-1
DJI_20260305160858_0017_D.JPG	8115	4791	0.27112	0.284373	0.00900016	53	64	36	-1	-1
DJI_20260305160858_0017_D.JPG	17137	212	0.49566	-0.240566	0.000892813	26	38	24	-1	-1
DJI_20260305160858_0017_D.JPG	16984	1226	-0.213766	0.196327	0.00100173	154	140	108	-1	-1
DJI_20260305160858_0017_D.JPG	9270	1677	-0.174233	0.29933	0.00106109	50	47	38	-1	-1
DJI_20260305160858_0017_D.JPG	9505	1587	-0.250949	0.143996	0.00104934	139	132	99	-1	-1
DJI_20260305160858_0017_D.JPG	8112	3037	-0.170346	0.208578	0.00143624	151	140	108	-1	-1
DJI_20260305160858_0017_D.JPG	9405	1153	-0.0734349	0.353805	0.000994925	74	73	51	-1	-1
DJI_20260305160858_0017_D.JPG	8105	774	-0.319442	0.35757	0.000953524	90	85	83	-1	-1
DJI_20260305160858_0017_D.JPG	8103	3578	-0.271217	0.350246	0.00169518	52	56	34	-1	-1
DJI_20260305160858_0017_D.JPG	8102	2289	-0.486801	0.262057	0.00118384	175	159	127	-1	-1
DJI_20260305160858_0017_D.JPG	5117	4190	0.333913	-0.0434169	0.00251562	212	181	152	-1	-1
DJI_20260305160858_0017_D.JPG	5100	450	0.367285	-0.166722	0.000918604	51	47	42	-1	-1
DJI_20260305160858_0017_D.JPG	9638	3110	-0.0640495	-0.0366531	0.00147093	134	143	147	-1	-1
DJI_20260305160858_0017_D.JPG	5069	1902	0.284456	-0.0309369	0.0011052	203	168	138	-1	-1
DJI_20260305160858_0017_D.JPG	5049	2312	0.0711455	-0.278179	0.00118803	102	88	81	-1	-1
DJI_20260305160858_0017_D.JPG	9446	2179	0.341519	-0.287092	0.00116188	79	97	89	-1	-1
DJI_20260305160858_0017_D.JPG	5024	4837	0.38934	0.19094	0.0111435	173	173	173	-1	-1
DJI_20260305160858_0017_D.JPG	4999	4251	0.251236	0.206424	0.00266156	61	68	40	-1	-1
DJI_20260305160858_0017_D.JPG	9261	1633	0.304544	-0.310627	0.00105591	83	96	90	-1	-1
DJI_20260305160858_0017_D.JPG	17139	68	-0.0464044	0.199544	0.000868839	155	151	111	-1	-1
DJI_20260305160858_0017_D.JPG	2699	3411	-0.462144	0.291559	0.00159671	111	104	76	-1	-1
DJI_20260305160858_0017_D.JPG	9148	1747	-0.218248	0.189455	0.00107444	89	83	52	-1	-1
DJI_20260305160858_0017_D.JPG	4953	4790	0.27112	0.284373	0.00900016	53	64	36	-1	-1
DJI_20260305160858_0017_D.JPG	4944	4517	0.26193	-0.00704685	0.00383259	243	252	254	-1	-1
DJI_20260305160858_0017_D.JPG	4925	4381	0.452339	0.317105	0.00310042	252	253	253	-1	-1
DJI_20260305160858_0017_D.JPG	4923	3277	0.362592	-0.0437835	0.00154407	215	182	151	-1	-1
DJI_20260305160858_0017_D.JPG	4878	947	0.337104	-0.0286561	0.000970827	200	165	136	-1	-1
DJI_20260305160858_0017_D.JPG	16991	3703	0.370125	0.357303	0.00182728	63	66	69	-1	-1
DJI_20260305160858_0017_D.JPG	16934	4272	-0.360391	0.199088	0.00272991	15	15	14	-1	-1
DJI_20260305160858_0017_D.JPG	2235	4694	-0.265594	0.314664	0.00587809	213	203	194	-1	-1
DJI_20260305160858_0017_D.JPG	4827	683	0.0760391	-0.281409	0.000944006	68	56	52	-1	-1
DJI_20260305160858_0017_D.JPG	3533	2555	0.103525	0.239251	0.00124424	63	61	56	-1	-1
DJI_20260305160858_0017_D.JPG	4805	3952	0.45582	0.277264	0.00208186	55	62	30	-1	-1
DJI_20260305160858_0017_D.JPG	2720	3306	-0.135501	0.307238	0.00155284	66	75	47	-1	-1
DJI_20260305160858_0017_D.JPG	9022	47	0.289147	-0.0242883	0.000862822	202	166	137	-1	-1
DJI_20260305160858_0017_D.JPG	4746	1336	0.243161	0.0949455	0.00101423	185	193	201	-1	-1
DJI_20260305160858_0017_D.JPG	4790	2155	0.444426	0.331354	0.0011585	115	115	114	-1	-1
DJI_20260305160858_0017_D.JPG	9508	2859	-0.179405	0.249271	0.00134807	86	80	55	-1	-1
DJI_20260305160858_0017_D.JPG	4757	3276	0.0705814	-0.293439	0.00154367	183	174	169	-1	-1
DJI_20260305160858_0017_D.JPG	9596	2545	-0.181731	0.156898	0.00124235	73	73	35	-1	-1
DJI_20260305160858_0017_D.JPG	2855	3012	-0.143841	0.344467	0.00142164	68	70	43	-1	-1
DJI_20260305160858_0017_D.JPG	4722	2132	0.391123	-0.0183609	0.0011521	203	169	141	-1	-1
DJI_20260305160858_0017_D.JPG	4721	3997	0.0802383	-0.277062	0.00215303	194	194	194	-1	-1
DJI_20260305160858_0017_D.JPG	4711	4527	0.258244	-0.0235513	0.00386879	243	253	255	-1	-1
DJI_20260305160858_0017_D.JPG	4703	290	0.396302	-0.0359046	0.000901032	242	247	254	-1	-1
DJI_20260305160858_0017_D.JPG	9065	418	-0.45234	0.351171	0.000916884	104	96	92	-1	-1
DJI_20260305160858_0017_D.JPG	3157	572	-0.083103	0.0114757	0.000930841	139	145	148	-1	-1
DJI_20260305160858_0017_D.JPG	4697	2311	0.0711455	-0.278179	0.00118803	102	88	81	-1	-1
DJI_20260305160858_0017_D.JPG	4671	2131	0.391123	-0.0183609	0.0011521	203	169	141	-1	-1
DJI_20260305160858_0017_D.JPG	4631	289	0.396302	-0.0359046	0.000901032	242	247	254	-1	-1
DJI_20260305160858_0017_D.JPG	9278	2466	0.0636351	0.351449	0.00122172	104	100	78	-1	-1
DJI_20260305160858_0017_D.JPG	4605	4796	0.325616	0.281978	0.00920885	45	62	28	-1	-1
DJI_20260305160858_0017_D.JPG	4567	2201	0.407939	-0.075202	0.00116549	230	196	168	-1	-1
DJI_20260305160858_0017_D.JPG	17100	380	-0.0999349	-0.342427	0.00091194	45	57	39	-1	-1
DJI_20260305160858_0017_D.JPG	4566	2014	0.361682	-0.029357	0.00113195	202	167	138	-1	-1
DJI_20260305160858_0017_D.JPG	4518	632	0.373174	0.276836	0.000938725	60	78	29	-1	-1
DJI_20260305160858_0017_D.JPG	17090	2057	0.477003	-0.2585	0.00114092	34	41	22	-1	-1
DJI_20260305160858_0017_D.JPG	9567	4099	-0.096183	0.0748341	0.0023261	47	40	32	-1	-1
DJI_20260305160858_0017_D.JPG	4511	1894	0.263305	0.294851	0.00110434	52	55	44	-1	-1
DJI_20260305160858_0017_D.JPG	2298	4872	-0.117095	0.289257	0.0153551	79	80	51	-1	-1
DJI_20260305160858_0017_D.JPG	9277	2708	-0.398055	0.0909415	0.00128708	85	75	75	-1	-1
DJI_20260305160858_0017_D.JPG	4495	3818	0.392991	-0.113727	0.00195056	221	186	155	-1	-1
DJI_20260305160858_0017_D.JPG	9231	1090	-0.059436	0.154185	0.000985217	68	74	37	-1	-1
DJI_20260305160858_0017_D.JPG	4471	2280	0.251777	0.216138	0.00118292	63	67	42	-1	-1
DJI_20260305160858_0017_D.JPG	2197	1888	-0.409561	0.247601	0.00110267	106	91	67	-1	-1
DJI_20260305160858_0017_D.JPG	4444	406	0.33674	-0.007231	0.000915001	204	169	141	-1	-1
DJI_20260305160858_0017_D.JPG	17156	939	-0.338598	-0.247659	0.000970337	23	15	12	-1	-1
DJI_20260305160858_0017_D.JPG	2981	3079	-0.063121	0.243733	0.00145681	167	157	132	-1	-1
DJI_20260305160858_0017_D.JPG	9935	3211	0.325477	-0.330157	0.00150978	25	29	25	-1	-1
DJI_20260305160858_0017_D.JPG	4432	948	0.337104	-0.0286561	0.000970827	200	165	136	-1	-1
DJI_20260305160858_0017_D.JPG	4429	4342	0.254931	-0.0141943	0.00300433	2	0	1	-1	-1
DJI_20260305160858_0017_D.JPG	17079	4389	-0.239101	0.304205	0.00312431	77	81	54	-1	-1
DJI_20260305160858_0017_D.JPG	3219	1198	-0.0704863	0.265496	0.000998581	82	84	52	-1	-1
DJI_20260305160858_0017_D.JPG	2745	1421	-0.480756	0.185649	0.00102427	108	98	68	-1	-1
DJI_20260305160858_0017_D.JPG	4420	2813	0.247575	0.208806	0.0013258	179	179	177	-1	-1
DJI_20260305160858_0017_D.JPG	2417	4549	-0.289197	0.311354	0.00399558	216	206	197	-1	-1
DJI_20260305160858_0017_D.JPG	16972	4709	0.187426	0.0818888	0.00621763	165	165	164	-1	-1
DJI_20260305160858_0017_D.JPG	9347	2022	-0.456393	-0.0384366	0.00113288	39	37	23	-1	-1
DJI_20260305160858_0017_D.JPG	3185	61	-0.474514	0.240941	0.000866822	125	106	76	-1	-1
DJI_20260305160858_0017_D.JPG	4225	4836	0.38934	0.19094	0.0111435	173	173	173	-1	-1
DJI_20260305160858_0017_D.JPG	4394	3955	0.257665	0.250924	0.00208648	42	53	20	-1	-1
DJI_20260305160858_0017_D.JPG	3550	576	-0.12123	0.0327981	0.00093139	149	158	160	-1	-1
DJI_20260305160858_0017_D.JPG	4416	1121	0.44638	-0.00455996	0.000990247	233	199	172	-1	-1
DJI_20260305160858_0017_D.JPG	4401	4777	0.260099	0.0200624	0.00806588	235	246	252	-1	-1
DJI_20260305160858_0017_D.JPG	2602	4050	-0.168772	0.296656	0.00225677	74	67	57	-1	-1
DJI_20260305160858_0017_D.JPG	2536	1409	-0.260535	0.226325	0.00102327	175	162	133	-1	-1
DJI_20260305160858_0017_D.JPG	9201	2239	0.145872	0.0679107	0.00117174	74	69	66	-1	-1
DJI_20260305160858_0017_D.JPG	9386	2480	-0.137438	0.0526323	0.00122341	109	119	128	-1	-1
DJI_20260305160858_0017_D.JPG	4303	4722	0.246574	0.0876437	0.00650006	195	197	196	-1	-1
DJI_20260305160858_0017_D.JPG	4411	4189	0.333913	-0.0434169	0.00251562	212	181	152	-1	-1
DJI_20260305160858_0017_D.JPG	4266	2595	0.391373	-0.0359123	0.00125618	243	251	255	-1	-1
DJI_20260305160858_0017_D.JPG	3653	2403	-0.301649	0.0675618	0.00120841	151	159	163	-1	-1
DJI_20260305160858_0017_D.JPG	4447	1318	0.264638	0.207633	0.00101198	117	113	79	-1	-1
DJI_20260305160858_0017_D.JPG	2469	3555	0.084466	-0.26481	0.00167818	205	200	196	-1	-1
DJI_20260305160858_0017_D.JPG	16954	260	0.0530108	-0.261724	0.000897979	8	12	2	-1	-1
DJI_20260305160858_0017_D.JPG	9362	1632	0.304544	-0.310627	0.00105591	83	96	90	-1	-1
